#some_val='sdfds' @ 15
#some_val='ghwq' @ -13
#
Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
104.603	24814	-1144	15.5991	-2.64221	3854	4780	1.76666	52.652	1.52219	49.9164	1.8411	37.6392	0.00020124	0.00549316	11.1621	5.76922	0.00325963
104.653	24810	-1152	15.5963	-2.64221	3902	4954	1.90552	55.8929	1.39564	63.5504	2.01981	25.5817	0.00020124	0.00549316	11.1951	5.7867	0.00325963
104.703	24814	-1138	15.5939	-2.64221	3866	5435	2.04437	53.855	1.60073	54.8438	1.80618	32.2668	0.00020124	0.0384521	11.8268	6.12244	0.00325963
104.753	24812	-1137	15.5955	-2.64221	3866	5435	1.91498	52.5256	1.48233	56.4972	1.9171	30.9924	0.00020124	0.0549316	11.4752	5.9354	0.00325963
104.803	24814	-1150	15.5951	-2.64221	4165	4873	1.9577	53.8385	1.35928	55.7391	2.0483	32.124	0.00020124	0.00549316	10.8051	5.58015	0.00325963
104.853	24816	-1138	15.5967	-2.63672	4355	5192	2.05688	50.7184	1.63099	57.3651	1.75894	29.7565	0.000160992	0.0274658	12.0575	6.24544	0.00325963
104.903	24812	-1147	15.5959	-2.64221	3267	5338	1.89789	56.7059	1.4739	59.4965	1.96142	28.0261	0.00020124	0.032959	11.5302	5.9646	0.00325963
104.953	24811	-1142	15.5955	-2.63672	4302	5018	2.13318	51.5533	1.48961	55.7666	1.89099	31.9812	0.000160992	0.0439453	11.9092	6.16634	0.00325963
105.003	24809	-1143	15.5963	-2.63672	4159	5325	2.0575	50.2734	1.39506	57.887	2.01127	30.1794	0.000160992	0.032959	11.217	5.79835	0.00325963
105.053	24810	-1148	15.5943	-2.64221	3763	5258	1.94733	54.1571	1.49193	58.1396	1.92532	29.8004	0.00020124	0.032959	11.3544	5.87122	0.00325963
105.103	24813	-1139	15.5975	-2.63123	4736	5055	2.02881	48.2574	1.57135	54.4702	1.80149	32.3053	0.000120744	0.032959	11.5192	5.95876	0.00325963
105.153	24813	-1147	15.5967	-2.6532	3473	5536	1.88904	60.4688	1.39564	59.3976	1.99845	27.4384	0.000281735	0.0494385	10.5194	5.42922	0.00325963
105.203	24818	-1138	15.5995	-2.63672	4544	4737	1.90643	48.3728	1.54808	51.026	1.80677	36.2439	0.000160992	0.0109863	10.6622	5.50465	0.00325963
105.253	24811	-1137	15.5987	-2.63123	4235	4643	1.94244	47.9663	1.49484	55.8545	1.86575	31.6077	0.000120744	-0.00549316	10.3052	5.3162	0.00325963
105.303	24810	-1139	15.5959	-2.63672	3909	5117	2.07214	51.2787	1.43375	57.2662	1.91329	29.4653	0.000160992	0.0164795	9.245	4.75912	0.00325963
105.353	24813	-1136	15.5995	-2.62573	4400	4875	1.97968	47.5763	1.49106	50.7458	1.8414	36.6339	8.04959e-05	0.0164795	9.42078	4.85124	0.00325963
105.403	24818	-1142	15.5999	-2.63123	4295	4530	1.92993	46.8951	1.52015	54.7174	1.8232	32.7722	0.000120744	0	9.75586	5.02711	0.00325963
105.453	24808	-1142	15.5963	-2.63672	4186	5412	2.08252	50.5811	1.49484	55.2118	1.88541	30.6958	0.000160992	0.0384521	9.07471	4.66996	0.00325963
105.503	24818	-1140	15.5999	-2.63123	4460	4765	1.90643	48.3728	1.47535	55.1349	1.88923	32.2778	0.000120744	0.0109863	9.51965	4.9031	0.00325963
105.553	24817	-1147	15.6039	-2.63672	4013	4524	1.72516	50.647	1.39215	50.0757	1.94322	37.5842	0.000160992	-0.0219727	8.5968	4.42019	0.00325963
105.604	24811	-1131	15.5963	-2.61475	4332	5273	2.12555	46.181	1.49426	55.5029	1.85724	30.7672	0	0.0384521	8.84949	4.55217	0.00325963
105.654	24817	-1140	15.5987	-2.63672	3994	5093	1.96564	52.6245	1.56233	54.9042	1.75777	31.6626	0.000160992	0.0494385	8.23425	4.23113	0.00325963
105.704	24820	-1136	15.5987	-2.62573	4357	5361	2.06573	47.8839	1.46226	51.1249	1.87954	36.0187	8.04959e-05	0.0384521	8.50891	4.37432	0.00325963
105.754	24814	-1138	15.5987	-2.63672	4400	4875	1.97021	50.1031	1.45121	54.6625	1.87338	32.8876	0.000160992	0.0164795	7.97058	4.09385	0.00325963
105.804	24815	-1136	15.6003	-2.62573	4048	5264	1.94244	47.9663	1.59637	53.8275	1.72784	32.6624	8.04959e-05	0.00549316	8.05847	4.13959	0.00325963
105.854	24811	-1145	15.5983	-2.64221	3514	5052	1.7923	55.2118	1.32466	62.5177	2.10206	27.7075	0.00020124	0.0219727	7.49817	3.84833	0.00325963
105.904	24818	-1135	15.6007	-2.63672	4354	4420	1.8924	47.3016	1.44335	52.5201	1.86458	35.1837	0.000160992	0	7.11365	3.64888	0.00325963
105.954	24815	-1139	15.6015	-2.63672	4260	4728	1.85669	47.6697	1.45004	55.7666	1.87426	32.4426	0.000160992	0	6.64124	3.4043	0.00325963
106.004	24815	-1136	15.6003	-2.61475	5063	4785	1.99005	43.8904	1.59579	51.7566	1.70759	35.5682	0	0.0109863	7.06421	3.62326	0.00325963
106.054	24813	-1146	15.5975	-2.63672	4233	4850	2.0105	51.9653	1.36044	56.4258	2.00735	30.8386	0.000160992	0.00549316	6.70715	3.4384	0.00325963
106.104	24818	-1142	15.5963	-2.64221	3517	5263	1.91406	55.2118	1.45761	51.1688	1.83347	36.4471	0.00020124	0.0384521	5.45471	2.79199	0.00325963
106.154	24819	-1139	15.5995	-2.63672	3988	4647	1.94092	48.5211	1.39477	54.9976	1.94615	33.1403	0.000160992	-0.0109863	6.39954	3.27935	0.00325963
106.204	24815	-1132	15.5987	-2.63672	3720	5009	2.00287	48.4442	1.44539	52.6959	1.8816	34.8981	0.000160992	0.00549316	6.47095	3.31625	0.00325963
106.254	24813	-1136	15.5951	-2.62573	4885	5119	2.14783	47.005	1.45295	53.031	1.88453	33.9368	8.04959e-05	0.0384521	6.30615	3.2311	0.00325963
106.304	24822	-1135	15.6015	-2.63123	4046	4534	1.89087	45.9723	1.51462	48.2245	1.78183	39.2102	0.000120744	-0.0164795	6.30615	3.2311	0.00325963
106.354	24820	-1139	15.6011	-2.62573	3902	4672	1.91559	44.5166	1.36102	50.4053	1.96427	37.2052	8.04959e-05	-0.0109863	5.99854	3.0723	0.00325963
106.404	24814	-1136	15.5999	-2.63672	4517	4859	1.94427	50.3339	1.45819	50.1581	1.84726	37.1942	0.000160992	0.0164795	5.60303	2.86839	0.00325963
106.454	24819	-1138	15.5979	-2.63672	4088	4991	1.98029	49.9109	1.49542	51.9763	1.82555	35.4584	0.000160992	0.0164795	6.32812	3.24245	0.00325963
106.504	24817	-1142	15.5999	-2.63123	4330	4539	1.92719	47.4554	1.3552	49.5154	1.9632	37.804	0.000120744	-0.00549316	5.49316	2.81179	0.00325963
106.554	24814	-1139	15.5971	-2.62024	4468	4684	1.98883	47.428	1.50124	52.7509	1.80149	34.3982	4.02479e-05	0	5.97107	3.05813	0.00325963
106.604	24815	-1143	15.6007	-2.63672	3659	5122	1.88293	50.4657	1.5603	50.9711	1.76041	36.1176	0.000160992	0.032959	6.54236	3.35317	0.00325963
106.654	24819	-1139	15.5995	-2.63672	4157	4596	1.95465	49.5978	1.43928	49.1913	1.86223	38.1281	0.000160992	0.00549316	5.60303	2.86839	0.00325963
106.704	24811	-1133	15.5987	-2.63672	4212	4764	1.97723	48.1311	1.42619	50.3943	1.88717	36.8976	0.000160992	0	5.78979	2.96464	0.00325963
106.754	24817	-1138	15.5999	-2.63672	3806	4983	1.91864	50.0317	1.47535	48.8232	1.83377	38.4796	0.000160992	0	6.02051	3.08364	0.00325963
106.804	24817	-1139	15.6023	-2.63672	4388	4428	1.80695	49.4769	1.53208	52.5641	1.76158	35.1837	0.000160992	-0.0109863	6.05896	3.10348	0.00325963
106.854	24812	-1135	15.5971	-2.62573	4147	5162	2.03888	48.0652	1.50851	56.7169	1.81029	28.7787	8.04959e-05	0.0164795	6.80603	3.48956	0.00325963
106.904	24818	-1142	15.6019	-2.63672	4507	4485	1.81793	48.6749	1.40379	52.2455	1.91916	35.2661	0.000160992	-0.00549316	6.92139	3.54928	0.00325963
106.954	24818	-1137	15.6027	-2.62573	4103	4422	1.84418	43.2916	1.44742	53.7012	1.8634	34.9695	8.04959e-05	-0.0219727	6.8335	3.50378	0.00325963
107.004	24815	-1142	15.5975	-2.63672	4445	5053	1.9931	52.9596	1.4259	49.0759	1.8951	38.3148	0.000160992	0.032959	6.78406	3.47819	0.00325963
107.054	24811	-1137	15.5987	-2.63123	3989	5098	1.98029	47.6477	1.49048	52.6959	1.8367	34.5081	0.000120744	0.0164795	6.54236	3.35317	0.00325963
107.104	24814	-1142	15.5963	-2.63672	3962	5012	2.05841	50.3613	1.43899	52.4542	1.88365	34.8981	0.000160992	0.0109863	7.1521	3.66881	0.00325963
107.154	24816	-1149	15.5963	-2.64221	4169	4763	1.87958	52.6355	1.31564	54.0308	2.03797	33.4039	0.00020124	0	6.60828	3.38725	0.00325963
107.204	24816	-1135	15.5987	-2.62573	4475	4854	1.95435	47.3291	1.45964	55.4919	1.86722	31.9427	8.04959e-05	0.0164795	6.86646	3.52084	0.00325963
107.254	24818	-1140	15.6031	-2.63672	4199	4563	1.8454	48.5211	1.50241	51.059	1.8009	36.4362	0.000160992	-0.0109863	6.49841	3.33045	0.00325963
107.304	24812	-1140	15.5987	-2.63672	4110	4875	1.9574	53.465	1.51084	53.6298	1.78447	34.2334	0.000160992	0.0164795	6.47644	3.31909	0.00325963
107.354	24815	-1145	15.5959	-2.64221	3099	5278	1.89758	56.2994	1.4288	53.2947	1.87602	34.7333	0.00020124	0.0274658	5.65796	2.89669	0.00325963
107.404	24817	-1136	15.5995	-2.62573	4056	4701	1.96655	46.604	1.44015	56.6455	1.86781	32.0966	8.04959e-05	0.00549316	6.65222	3.40998	0.00325963
107.454	24815	-1135	15.5999	-2.63123	4660	4517	1.93054	46.983	1.47884	51.5424	1.81528	36.0297	0.000120744	0	5.99304	3.06947	0.00325963
107.504	24814	-1130	15.5987	-2.62573	4215	5218	2.05414	48.6475	1.55331	54.7723	1.77625	31.8274	8.04959e-05	0.0384521	6.38306	3.27083	0.00325963
107.554	24813	-1145	15.5987	-2.62024	4575	4541	2.0282	44.8517	1.31913	51.6138	2.02836	36.4636	4.02479e-05	0	6.26221	3.2084	0.00325963
107.604	24814	-1136	15.5967	-2.63672	4215	5218	2.01874	53.2397	1.4064	56.2115	1.92327	31.9153	0.000160992	0.0274658	6.9928	3.58626	0.00325963
107.654	24813	-1132	15.5963	-2.61475	4567	4827	2.10205	45.9174	1.59579	51.2677	1.69028	35.8484	0	0.0164795	6.4325	3.29638	0.00325963
107.704	24813	-1140	15.5975	-2.63123	5083	4669	2.02789	46.5985	1.47506	55.9644	1.87514	30.4047	0.000120744	0.00549316	7.19604	3.69159	0.00325963
107.754	24817	-1142	15.6007	-2.63672	3541	4860	1.84387	53.1244	1.39186	51.0315	1.91241	36.9086	0.000160992	-0.00549316	6.31165	3.23394	0.00325963
107.804	24815	-1139	15.5971	-2.62024	5272	4986	2.10297	44.2365	1.41804	50.3119	1.9083	37.1503	4.02479e-05	0.032959	6.71265	3.44124	0.00325963
107.854	24817	-1137	15.5991	-2.62024	4689	4601	1.96655	46.604	1.50939	57.7881	1.81557	29.8334	4.02479e-05	0.00549316	6.65222	3.40998	0.00325963
107.904	24807	-1139	15.5947	-2.63672	4023	4902	2.08832	52.3389	1.41135	52.1851	1.94175	34.7607	0.000160992	0.0164795	6.86646	3.52084	0.00325963
107.954	24816	-1134	15.5995	-2.62573	4475	4854	1.96655	46.604	1.33339	56.3104	2.00308	31.4374	8.04959e-05	0.0164795	5.48767	2.80897	0.00325963
108.004	24815	-1134	15.5987	-2.62024	4459	4974	2.02545	45.368	1.5123	51.0535	1.79679	36.2109	4.02479e-05	0.0164795	6.5094	3.33613	0.00325963
108.054	24817	-1135	15.5987	-2.62573	4547	4665	1.97662	48.2025	1.38546	53.7012	1.9262	34.6948	8.04959e-05	0.0109863	5.48218	2.80614	0.00325963
108.104	24811	-1139	15.5971	-2.61475	3975	4935	2.08832	43.7201	1.53324	56.9257	1.76452	30.108	0	0.0109863	5.93262	3.03829	0.00325963
108.154	24816	-1137	15.5987	-2.62573	4351	4631	1.98822	45.7306	1.33048	55.5469	2.0102	32.8711	8.04959e-05	0	6.10291	3.12616	0.00325963
108.204	24821	-1130	15.5979	-2.63123	4722	4611	2.01385	47.807	1.50764	49.455	1.79767	38.0347	0.000120744	0.0109863	5.98755	3.06663	0.00325963
108.254	24814	-1130	15.5967	-2.61475	4541	4950	2.1106	45.7471	1.50822	53.6298	1.79797	33.2776	0	0.0219727	6.03699	3.09214	0.00325963
108.304	24816	-1138	15.5959	-2.62573	4861	4756	2.07581	47.7576	1.44102	51.026	1.86018	36.535	8.04959e-05	0.0164795	5.42175	2.77502	0.00325963
108.354	24819	-1143	15.5991	-2.64221	3153	4717	1.82739	52.608	1.36073	56.6455	1.95026	32.7997	0.00020124	0.00549316	5.09216	2.60541	0.00325963
108.404	24812	-1135	15.5983	-2.63672	4431	4890	2.00226	48.5211	1.53993	50.9601	1.74544	36.4801	0.000160992	0.0164795	5.37781	2.75239	0.00325963
108.454	24812	-1140	15.5959	-2.61475	4611	4552	2.1106	45.7471	1.52306	50.7898	1.77068	36.3483	0	0.0164795	5.5426	2.83726	0.00325963
108.504	24817	-1140	15.5995	-2.62573	4584	4466	1.97632	46.4227	1.52102	45.8734	1.76275	41.9238	8.04959e-05	-0.00549316	4.82849	2.46984	0.00325963
108.554	24815	-1135	15.5971	-2.62024	4655	5010	2.12463	45.0769	1.37324	54.7998	1.95679	32.8546	4.02479e-05	0.0219727	5.42725	2.77785	0.00325963
108.604	24818	-1133	15.6023	-2.62573	4299	4457	1.9046	43.4564	1.68452	49.7516	1.58552	37.4579	8.04959e-05	-0.0109863	5.60852	2.87122	0.00325963
108.654	24816	-1134	15.5991	-2.61475	4584	4466	2.01447	44.3079	1.5379	50.625	1.74368	37.0294	0	0	4.60327	2.35413	0.00325963
108.704	24814	-1130	15.5995	-2.62573	4459	4974	1.96411	45.3461	1.352	57.0026	1.98421	31.2451	8.04959e-05	0.0219727	5.36682	2.74674	0.00325963
108.754	24815	-1136	15.5991	-2.63123	4547	4665	1.96381	47.1478	1.5155	49.9603	1.78065	37.5183	0.000120744	0.00549316	5.38879	2.75805	0.00325963
108.804	24816	-1133	15.6027	-2.60925	4792	4213	1.90948	41.6107	1.57077	49.4275	1.70143	38.2269	-4.02479e-05	-0.0109863	4.45496	2.27797	0.00325963
108.854	24809	-1133	15.5995	-2.61475	5026	4987	2.00348	43.2587	1.43259	53.5364	1.87367	33.3051	0	0.0164795	5.39429	2.76088	0.00325963
108.904	24820	-1142	15.6003	-2.63672	3953	4565	1.89301	49.7681	1.40495	51.3226	1.89744	36.5186	0.000160992	-0.0109863	4.38904	2.24413	0.00325963
108.954	24821	-1145	15.6055	-2.63672	4324	4547	1.73096	46.4227	1.50881	44.5441	1.78916	43.1982	0.000160992	-0.0164795	5.47668	2.80331	0.00325963
109.004	24812	-1132	15.5959	-2.62573	4686	4810	2.1109	47.4225	1.47768	54.5966	1.86282	31.3989	8.04959e-05	0.0219727	5.83923	2.99013	0.00325963
109.054	24818	-1147	15.5999	-2.63672	4289	4825	1.90094	51.0535	1.4003	52.663	1.92062	34.7333	0.000160992	0.00549316	5.48767	2.80897	0.00325963
109.104	24824	-1135	15.6043	-2.63672	4069	4421	1.78406	46.6425	1.54575	49.1913	1.74133	38.3258	0.000160992	-0.0164795	5.69641	2.91651	0.00325963
109.154	24815	-1126	15.5991	-2.61475	5348	4594	2.00745	44.4617	1.52277	46.2524	1.7833	41.9568	0	0.0109863	6.41602	3.28786	0.00325963
109.204	24813	-1130	15.5979	-2.60925	4573	4831	2.04407	44.1815	1.54517	53.9484	1.7563	33.1238	-4.02479e-05	0.00549316	5.76782	2.95332	0.00325963
109.254	24820	-1143	15.6011	-2.62573	4545	4746	1.90765	46.604	1.46226	52.7344	1.84462	35.3485	8.04959e-05	0.0109863	5.92163	3.03263	0.00325963
109.304	24812	-1141	15.5975	-2.63672	3994	5103	1.98883	51.1798	1.36917	54.1846	1.97602	33.9532	0.000160992	0.0164795	6.53137	3.34749	0.00325963
109.354	24816	-1133	15.5983	-2.61475	4864	4554	2.02026	43.7915	1.52044	50.7294	1.76833	36.6888	0	0.00549316	5.5481	2.84009	0.00325963
109.404	24812	-1131	15.5951	-2.63672	4228	4937	2.12616	51.8884	1.41804	60.8533	1.93794	28.5919	0.000160992	0.032959	6.47644	3.31909	0.00325963
109.454	24815	-1135	15.5987	-2.62573	4434	4685	1.98181	45.8734	1.3427	56.7609	2.01127	31.7505	8.04959e-05	0.00549316	6.67419	3.42135	0.00325963
109.504	24814	-1136	15.6023	-2.63672	4346	4715	1.83594	49.3176	1.62866	51.8829	1.65418	35.4749	0.000160992	0	6.88293	3.52937	0.00325963
109.554	24818	-1137	15.5979	-2.61475	4946	4811	2.01843	45.5383	1.42357	53.9758	1.94146	32.5525	0	0.0219727	6.94336	3.56066	0.00325963
109.604	24814	-1143	15.5995	-2.64221	4123	4595	1.76941	52.2015	1.43811	50.1691	1.86575	37.5018	0.00020124	-0.0219727	6.82251	3.49809	0.00325963
109.654	24813	-1138	15.5975	-2.63672	3994	5103	1.95892	53.443	1.42066	59.5129	1.93236	28.6469	0.000160992	0.0219727	7.26196	3.72577	0.00325963
109.704	24817	-1134	15.6015	-2.63123	3800	4786	1.85852	45.8569	1.54139	49.845	1.81792	37.3315	0.000120744	-0.0219727	8.1189	4.17105	0.00325963
109.754	24815	-1133	15.5979	-2.63672	3973	4733	1.98883	51.1798	1.45295	58.656	1.86693	29.762	0.000160992	0.0164795	7.65198	3.9282	0.00325963
109.804	24814	-1138	15.6003	-2.62573	4449	5060	1.94427	46.236	1.41484	52.3279	1.91857	34.8212	8.04959e-05	0.0219727	7.77283	3.99101	0.00325963
109.854	24813	-1139	15.5987	-2.63672	3715	4814	1.92291	49.5209	1.57368	53.7122	1.72637	34.4531	0.000160992	-0.00549316	7.98706	4.10242	0.00325963
109.904	24821	-1140	15.5995	-2.62573	4632	4721	1.95618	45.5219	1.54575	47.4005	1.75483	40.155	8.04959e-05	0.0164795	8.0365	4.12815	0.00325963
109.954	24813	-1128	15.5955	-2.61475	4282	5112	2.1048	47.5708	1.45295	58.0682	1.89392	29.729	0	0.032959	8.10791	4.16533	0.00325963
110.004	24813	-1139	15.5967	-2.63672	4319	4628	2.03522	50.0482	1.45295	55.5579	1.91035	31.8054	0.000160992	0	8.84949	4.55217	0.00325963
110.054	24822	-1145	15.6019	-2.63672	4278	4094	1.80664	47.6257	1.48146	44.6649	1.81851	42.7258	0.000160992	-0.0439453	7.76184	3.98529	0.00325963
110.104	24812	-1140	15.5951	-2.64221	3743	5106	1.98456	54.2889	1.50241	56.3708	1.83054	31.6077	0.00020124	0.0384521	7.78931	3.99957	0.00325963
110.154	24814	-1142	15.5979	-2.63672	4478	5352	1.98639	51.7786	1.42357	56.9806	1.92268	30.1465	0.000160992	0.032959	8.00903	4.11386	0.00325963
110.204	24815	-1140	15.6003	-2.63672	4326	4553	1.91742	48.2849	1.40611	52.663	1.90947	35.2332	0.000160992	-0.00549316	7.19055	3.68874	0.00325963
110.254	24812	-1136	15.5951	-2.64221	3743	5106	1.94244	55.5469	1.43957	57.0795	1.886	29.3829	0.00020124	0.032959	7.61353	3.90823	0.00325963
110.304	24820	-1141	15.5987	-2.62573	4692	4818	2.00287	45.033	1.61499	53.0804	1.71668	33.7775	8.04959e-05	0.0164795	8.21228	4.21968	0.00325963
110.354	24817	-1141	15.6007	-2.63672	4148	4890	1.8457	53.7396	1.44422	54.9701	1.87485	32.9041	0.000160992	-0.00549316	7.51465	3.85688	0
110.404	24817	-1132	15.5987	-2.63123	4231	4862	2.01569	47.8235	1.38662	55.5304	1.97317	31.8274	0.000120744	0.00549316	7.84973	4.03099	0
110.454	24819	-1134	15.6015	-2.60925	4644	4363	1.97754	40.0342	1.51521	53.0695	1.80648	34.4366	-4.02479e-05	-0.0109863	7.50916	3.85403	0
110.504	24814	-1136	15.5991	-2.63672	3774	4909	1.93176	49.3671	1.49135	59.9854	1.87279	27.8833	0.000160992	-0.00549316	7.98157	4.09957	0
110.554	24812	-1141	15.5963	-2.63672	4252	5234	2.07306	51.8884	1.39913	52.262	1.90947	35.0684	0.000160992	0.0164795	6.76208	3.46682	0
110.604	24813	-1139	15.5983	-2.63672	4756	4417	1.97937	48.219	1.52161	60.1941	1.81587	28.4161	0.000160992	0.00549316	7.78381	3.99672	0
110.654	24822	-1137	15.6055	-2.63672	4067	4630	1.73157	46.4722	1.304	49.0594	2.03868	38.7323	0.000160992	-0.0219727	6.64124	3.4043	0
110.704	24811	-1136	15.5963	-2.63672	4374	5011	2.07886	49.4879	1.4227	54.5197	1.93559	32.9425	0.000160992	0.0219727	7.66846	3.93677	0
110.754	24813	-1141	15.5947	-2.63672	4307	5405	2.1344	51.7236	1.54139	51.9214	1.82526	33.9917	0.000160992	0.0439453	7.88818	4.05099	0
110.804	24815	-1133	15.5987	-2.62573	4336	5207	2.00226	46.8127	1.49862	52.1851	1.83054	35.1233	8.04959e-05	0.0219727	8.05298	4.13673	0
110.854	24822	-1140	15.6027	-2.63672	3871	4599	1.76819	52.8607	1.47884	51.7291	1.81381	36.3702	0.000160992	-0.0219727	6.41052	3.28502	0
110.904	24817	-1131	15.5971	-2.61475	4516	4868	2.08832	45.4285	1.57891	50.9985	1.74075	36.2	0	0.0219727	6.9928	3.58626	0
110.954	24810	-1138	15.5971	-2.62024	4807	4591	2.06421	46.7853	1.42066	54.8053	1.91886	32.6624	4.02479e-05	0.00549316	6.86646	3.52084	0
111.004	24823	-1135	15.6015	-2.63672	4364	4350	1.90399	47.2028	1.36015	53.8715	1.95466	34.6619	0.000160992	-0.0109863	6.00952	3.07797	0
111.054	24815	-1128	15.5999	-2.60925	4891	4362	2.05109	40.8252	1.46371	52.8607	1.88277	34.2004	-4.02479e-05	0	6.97083	3.57488	0
111.104	24814	-1143	15.5995	-2.63672	4049	4714	1.9165	52.229	1.54255	57.9419	1.76305	30.3772	0.000160992	0	6.19629	3.17437	0
111.154	24819	-1140	15.5991	-2.62024	4865	4273	1.95648	45.6097	1.43491	51.1853	1.88688	36.4197	4.02479e-05	-0.0109863	6.63025	3.39862	0
111.204	24814	-1139	15.5947	-2.62024	4191	4860	2.12982	47.9828	1.34793	49.5264	1.97281	37.8094	4.02479e-05	0.0164795	5.36682	2.74674	0
111.254	24816	-1136	15.5991	-2.61475	4657	4529	2.00653	44.577	1.62081	49.6252	1.6847	37.6666	0	0.00549316	6.4325	3.29638	0
111.304	24817	-1137	15.5987	-2.63672	4280	4832	1.97296	50.257	1.42124	49.3286	1.89715	38.0731	0.000160992	0.0164795	5.95459	3.04963	0
111.354	24815	-1134	15.5983	-2.63123	4564	4837	2.01752	47.384	1.44248	58.266	1.8772	29.1687	0.000120744	0.0109863	5.86121	3.00146	0
111.404	24821	-1140	15.6011	-2.63672	4217	4946	1.87164	48.9716	1.50211	47.7191	1.7918	39.9683	0.000160992	0.00549316	5.45471	2.79199	0
111.454	24817	-1135	15.6003	-2.62573	4602	4355	1.96899	44.8956	1.47681	51.7401	1.85049	36.0626	8.04959e-05	0	6.9873	3.58342	0
111.504	24812	-1137	15.5939	-2.61475	4435	5348	2.20154	47.3016	1.48699	52.6355	1.84697	34.2279	0	0.0494385	7.08069	3.6318	0
111.554	24814	-1133	15.5999	-2.63123	3761	4990	1.88324	48.2025	1.39884	56.8323	1.94175	31.8823	0.000120744	0	6.36108	3.25948	0
111.604	24819	-1141	15.6027	-2.63672	4107	4883	1.76422	50.3339	1.40611	58.222	1.91358	31.4923	0.000160992	0.00549316	6.60278	3.38441	0
111.654	24818	-1137	15.5999	-2.62024	4225	4663	1.95648	45.6097	1.46953	52.7618	1.84609	34.0631	4.02479e-05	-0.00549316	6.828	3.50093	0
111.704	24816	-1134	15.5987	-2.62024	5249	4629	2.01691	45.6317	1.57979	52.5092	1.72754	35.2112	4.02479e-05	0.0219727	6.88293	3.52937	0
111.754	24819	-1135	15.5979	-2.63123	3820	4878	1.99463	48.8013	1.4003	50.7349	1.96819	36.7438	0.000120744	0.00549316	7.82227	4.01671	0
111.804	24816	-1142	15.5987	-2.63672	4082	4797	1.9812	47.7411	1.38953	53.7451	1.96605	33.6401	0.000160992	0	7.72339	3.96531	0
111.854	24818	-1137	15.5979	-2.63672	4535	4751	1.97296	50.257	1.68219	45.5658	1.61046	42.5555	0.000160992	0.0109863	7.94312	4.07956	0
111.904	24814	-1135	15.5967	-2.60925	4967	4618	2.13135	43.0225	1.4995	50.8887	1.84492	35.8539	-4.02479e-05	0.0164795	8.30017	4.26548	0
111.954	24811	-1139	15.6003	-2.63672	3996	4824	1.8811	52.7014	1.39651	51.6852	1.95378	35.2661	0.000160992	-0.00549316	8.00354	4.111	0
112.004	24817	-1141	15.6023	-2.63672	4018	4913	1.79962	49.8669	1.53179	49.9603	1.79004	37.5458	0.000160992	0	8.28369	4.25689	0
112.054	24816	-1141	15.5967	-2.64221	3624	5055	1.8808	53.2892	1.52859	57.9144	1.83611	30.1465	0.00020124	0.0384521	8.90442	4.58088	0
112.104	24810	-1139	15.5975	-2.63672	3483	5195	1.95099	54.8492	1.36946	61.5234	1.99631	27.356	0.000160992	0.0384521	9.11316	4.69008	0
112.154	24816	-1140	15.5987	-2.63672	3913	4777	1.97174	50.8063	1.55942	51.6852	1.77801	35.321	0.000160992	0.00549316	9.6405	4.96653	0
112.204	24817	-1135	15.5987	-2.62573	4518	4591	2.07733	44.4617	1.55302	59.3427	1.82643	29.3555	8.04959e-05	0.0164795	10.3546	5.34227	0
112.254	24805	-1143	15.5935	-2.63672	4189	5351	2.18628	52.3004	1.42095	56.4532	1.98385	30.1904	0.000160992	0.032959	10.2173	5.26988	0
112.304	24815	-1140	15.5991	-2.63672	4001	4748	1.97937	48.3014	1.52481	58.4473	1.86076	29.1467	0.000160992	0.00549316	10.9753	5.67027	0
112.354	24813	-1147	15.5963	-2.64221	3202	4901	1.8985	54.3604	1.51055	59.5514	1.8772	29.1412	0.00020124	0.00549316	11.0413	5.70518	0
112.404	24814	-1142	15.5987	-2.63672	4168	4981	1.94244	53.0585	1.46139	52.652	1.89891	34.8047	0.000160992	0.0384521	10.9314	5.647	0
112.454	24811	-1138	15.5935	-2.63672	3928	5430	2.17743	52.9706	1.55244	58.4473	1.93999	27.4219	0.000160992	0.0384521	12.0685	6.2513	0
112.504	24815	-1142	15.5987	-2.63672	4051	5206	1.9519	52.3004	1.47826	56.8872	1.88306	30.4871	0.000160992	0.0164795	11.3379	5.86247	0
112.554	24811	-1149	15.5939	-2.64771	3859	4888	2.02606	58.7604	1.33891	57.3376	2.08248	31.6022	0.000241488	0.00549316	11.2335	5.80709	0
112.604	24813	-1148	15.5999	-2.64771	3222	5275	1.74622	58.3264	1.57426	61.3531	1.82731	27.1747	0.000241488	0.0164795	11.6455	6.02594	0
112.654	24806	-1133	15.5947	-2.63672	4411	5470	2.12524	52.4817	1.60219	60.1831	1.8634	27.356	0.000160992	0.0494385	12.9913	6.7455	0
