Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
120.654	15683	10565	14.308	33.9532	3829	4833	1.90155	49.8669	1.53723	-132.22	1.5223	-134.995	-0.00095223	-0.065918	-31.745	-15.2836	-0.00977889
120.704	15684	10553	14.3054	33.9423	3257	4722	1.89819	56.5741	1.39229	-130.15	1.50584	-135.95	-0.000846426	-0.0549316	-32.2504	-15.5866	-0.00977889
120.754	15683	10562	14.305	33.9532	4059	5173	2.04803	54.0363	1.62815	-129.957	1.36501	-130.226	-0.00095223	-0.0494385	-31.8878	-15.3689	-0.00977889
120.804	15685	10566	14.308	33.9532	3712	5088	1.94916	51.3336	1.41919	-130.04	1.39515	-135.714	-0.00095223	-0.0604248	-31.6956	-15.2541	-0.00977889
120.854	15692	10559	14.3089	33.9478	4015	4763	1.85242	51.3226	1.48987	-134.407	1.46253	-134.511	-0.000899328	-0.0769043	-32.0251	-15.4511	-0.0130385
120.904	15687	10567	14.3089	33.9532	3899	5021	1.93115	53.042	1.50677	-126.299	1.39895	-138.856	-0.00095223	-0.0549316	-31.8494	-15.3459	-0.0130385
120.954	15679	10565	14.3072	33.9532	3619	5125	1.94916	51.3336	1.55604	-131.776	1.37767	-132.182	-0.00095223	-0.0494385	-31.8604	-15.3525	-0.0130385
121.004	15689	10562	14.3063	33.9642	3712	5088	2.07458	51.5973	1.53795	-129.622	1.38426	-133.94	-0.00105803	-0.0439453	-32.113	-15.5039	-0.0130385
121.054	15689	10560	14.3037	33.9478	4036	5397	2.01782	57.3761	1.5458	-131.105	1.49748	-134.462	-0.000899328	-0.0274658	-32.6733	-15.8427	-0.0130385
121.104	15684	10560	14.3041	33.9532	3721	5406	2.03247	55.6842	1.54223	-132.336	1.39008	-131.116	-0.00095223	-0.0384521	-32.2833	-15.6064	-0.0130385
121.154	15691	10553	14.3067	33.9368	3342	5543	1.76605	57.5848	1.60554	-131.633	1.38932	-133.748	-0.000793525	-0.0494385	-32.6843	-15.8494	-0.0130385
121.204	15690	10563	14.3076	33.9478	3768	4959	1.85455	54.3109	1.48987	-127.738	1.39338	-140.57	-0.000899328	-0.0494385	-31.9592	-15.4116	-0.0130385
121.254	15684	10566	14.3059	33.9642	3728	5722	2.06604	52.3828	1.51558	-128.815	1.39768	-137.417	-0.00105803	-0.032959	-31.778	-15.3033	-0.0130385
121.304	15683	10564	14.3063	33.9752	4008	5619	2.12311	50.3009	1.54866	-123.992	1.38578	-141.004	-0.00116384	-0.0384521	-31.6956	-15.2541	-0.0130385
121.354	15693	10558	14.3063	33.9313	3546	4935	1.8692	56.3544	1.47107	-131.918	1.36855	-132.61	-0.000740623	-0.0439453	-31.4539	-15.1106	-0.0130385
121.404	15688	10563	14.3089	33.9642	3838	5337	2.00562	48.7463	1.58579	-132.336	1.44353	-135.906	-0.00105803	-0.0439453	-31.6626	-15.2345	-0.0130385
121.454	15684	10561	14.3067	33.9642	4206	4882	2.01263	50.6854	1.48654	-129.71	1.36906	-135.044	-0.00105803	-0.065918	-30.9705	-14.8256	-0.0130385
121.504	15691	10559	14.305	33.9478	3461	5473	1.93878	54.6515	1.52676	-124.135	1.36855	-135.154	-0.000899328	-0.032959	-31.5308	-15.1562	-0.0130385
121.554	15684	10561	14.3067	33.9642	3899	5206	2.09076	49.6527	1.60173	-129.084	1.35867	-134.923	-0.00105803	-0.0494385	-31.4099	-15.0846	-0.0130385
121.604	15692	10564	14.3072	33.9478	3786	4609	2.01416	53.432	1.52295	-132.731	1.40401	-131.105	-0.000899328	-0.0769043	-31.8219	-15.3295	-0.0130385
121.654	15686	10561	14.3063	33.9587	3925	4985	2.05231	52.8442	1.49392	-127.639	1.46455	-137.065	-0.00100513	-0.065918	-32.0416	-15.461	-0.0130385
121.704	15687	10557	14.3059	33.9423	3704	4958	1.8869	57.0795	1.55984	-128.315	1.3992	-133.369	-0.000846426	-0.0604248	-32.0032	-15.438	-0.0130385
121.754	15692	10561	14.3076	33.9478	3575	4901	1.8515	53.8989	1.53961	-130.408	1.43796	-134.138	-0.000899328	-0.065918	-32.0087	-15.4413	-0.0130385
121.804	15687	10561	14.3111	33.9532	4170	4786	1.79138	50.2844	1.49511	-132.94	1.45417	-132.709	-0.00095223	-0.0823975	-31.9208	-15.3886	-0.0130385
121.854	15685	10567	14.3054	33.9478	3958	5077	1.93176	55.5139	1.41942	-133.176	1.57423	-132.122	-0.000899328	-0.0494385	-32.4481	-15.706	-0.0130385
121.904	15689	10556	14.3059	33.9368	3804	5243	1.92352	56.4093	1.53224	-129.518	1.38299	-137.247	-0.000793525	-0.0384521	-32.0361	-15.4577	-0.0130385
121.954	15685	10565	14.3067	33.9532	4049	5043	2.02362	52.5916	1.55223	-128.875	1.45442	-137.307	-0.00095223	-0.0549316	-32.2833	-15.6064	-0.0130385
122.005	15698	10560	14.3115	33.9368	3853	4795	1.7041	52.4927	1.49154	-133.116	1.47848	-134.511	-0.000793525	-0.0769043	-32.3328	-15.6363	-0.0130385
122.055	15686	10569	14.3111	33.9697	4423	4909	2.01263	45.9943	1.5032	-129.595	1.51293	-137.258	-0.00111093	-0.0714111	-32.536	-15.7593	-0.0130385
122.105	15690	10555	14.3059	33.9423	3993	5174	1.96899	54.8602	1.55984	-135.044	1.48735	-132.951	-0.000846426	-0.0549316	-32.6514	-15.8294	-0.0130385
122.155	15686	10568	14.308	33.9532	4401	5127	2.00439	51.4874	1.48511	-130.474	1.45442	-137.834	-0.00095223	-0.0604248	-32.5854	-15.7893	-0.0130385
122.205	15688	10559	14.3037	33.9532	3853	4795	2.04254	57.1948	1.48035	-136.384	1.49824	-132.698	-0.00095223	-0.0384521	-32.2943	-15.6131	-0.0130385
122.255	15686	10557	14.305	33.9478	3172	5258	1.96899	54.8602	1.43228	-131.353	1.50508	-133.204	-0.000899328	-0.0384521	-32.2998	-15.6164	-0.0130385
122.305	15684	10556	14.3067	33.9478	3692	4643	1.8515	53.8989	1.49844	-132.336	1.45569	-133.522	-0.000899328	-0.0769043	-32.3547	-15.6495	-0.0130385
122.355	15690	10564	14.305	33.9478	3390	4967	1.93176	55.5139	1.55842	-131.863	1.4838	-134.429	-0.000899328	-0.0549316	-32.5415	-15.7626	-0.0130385
122.405	15683	10566	14.3076	33.9642	4305	5189	2.06879	49.5538	1.51439	-134.517	1.47215	-132.171	-0.00105803	-0.0494385	-32.5854	-15.7893	-0.0130385
122.455	15684	10557	14.3059	33.9532	3988	5205	2.01263	54.4537	1.48535	-133.566	1.50863	-132.841	-0.00095223	-0.0494385	-32.9205	-15.9936	-0.0130385
122.505	15684	10563	14.3059	33.9642	3834	5365	2.03918	51.9598	1.52676	-129.265	1.40579	-135.406	-0.00105803	-0.0494385	-32.5525	-15.7693	-0.0130385
122.555	15690	10561	14.3089	33.9478	3942	4794	1.84631	52.0203	1.50963	-128.765	1.48558	-137.384	-0.000899328	-0.0769043	-32.6569	-15.8327	-0.0130385
122.605	15682	10568	14.3063	33.9587	4524	5222	2.04865	51.1688	1.48083	-128.595	1.52281	-136.675	-0.00100513	-0.0549316	-32.97	-16.0238	-0.0130385
122.655	15687	10552	14.3045	33.9258	3489	5283	1.83289	62.655	1.52367	-131.94	1.49545	-131.27	-0.000687722	-0.0219727	-33.0908	-16.0979	-0.0130385
122.705	15689	10565	14.3098	33.9532	3846	4827	1.90399	49.6802	1.52367	-134.484	1.46582	-133.171	-0.00095223	-0.065918	-32.8821	-15.97	-0.0130385
122.755	15693	10560	14.3059	33.9478	3665	4897	1.95435	53.9648	1.51082	-131.44	1.4681	-137.164	-0.000899328	-0.0549316	-32.7942	-15.9164	-0.0130385
122.805	15683	10565	14.3054	33.9423	3511	5061	1.90155	56.3654	1.48797	-131.885	1.58157	-135.824	-0.000846426	-0.0549316	-33.1512	-16.1351	-0.0130385
122.855	15686	10566	14.3063	33.9587	3777	5495	2.05078	53.855	1.49868	-130.573	1.50077	-134.357	-0.00100513	-0.0274658	-33.5577	-16.3863	-0.0130385
122.905	15687	10566	14.3072	33.9752	4236	5004	2.07977	48.7738	1.50915	-128.578	1.46531	-136.829	-0.00116384	-0.065918	-33.0084	-16.0474	-0.0130385
122.955	15683	10567	14.3076	33.9532	3888	4923	1.96289	53.1079	1.51224	-134.011	1.50001	-134.951	-0.00095223	-0.0494385	-32.7502	-15.8896	-0.0130385
123.005	15686	10563	14.3067	33.9532	3358	5220	2.00104	52.5256	1.46131	-129.056	1.50103	-136.23	-0.00095223	-0.0439453	-32.915	-15.9902	-0.0130385
123.055	15690	10556	14.3032	33.9587	4315	5509	2.16797	54.7504	1.51938	-129.045	1.43112	-131.44	-0.00100513	-0.0219727	-32.4481	-15.706	-0.0130385
123.105	15688	10563	14.3089	33.9478	3289	5033	1.83777	49.9109	1.517	-127.474	1.41567	-137.01	-0.000899328	-0.0439453	-32.1899	-15.5502	-0.0130385
123.155	15689	10560	14.308	33.9642	4355	4750	1.97296	49.4604	1.46155	-131.429	1.44049	-134.846	-0.00105803	-0.0714111	-31.7395	-15.2803	-0.0130385
123.205	15680	10561	14.3024	33.9642	3656	5753	2.13867	54.5251	1.42871	-128.738	1.51673	-134.907	-0.00105803	-0.0219727	-32.3328	-15.6363	-0.0130385
123.255	15685	10562	14.3054	33.9478	3622	5657	1.90918	55.4755	1.49106	-127.881	1.38375	-134.934	-0.000899328	-0.032959	-32.1405	-15.5204	-0.0130385
123.305	15690	10561	14.3063	33.9423	3536	4835	1.90918	55.4755	1.51891	-131.918	1.42529	-132.49	-0.000846426	-0.0604248	-32.3218	-15.6296	-0.0130385
123.355	15684	10563	14.305	33.9532	3828	5049	2.00531	55.2777	1.44465	-132.643	1.44252	-133.55	-0.00095223	-0.0439453	-32.2284	-15.5733	-0.0130385
123.405	15682	10561	14.3076	33.9258	3290	4901	1.88446	57.6947	1.46464	-126.019	1.45645	-137.247	-0.000687722	-0.0604248	-32.4921	-15.7326	-0.0130385
123.455	15688	10562	14.3041	33.9752	4284	5287	2.20215	51.2512	1.61339	-128.93	1.38426	-134.962	-0.00116384	-0.0494385	-32.0691	-15.4775	-0.0130385
123.505	15688	10563	14.3093	33.9532	3573	4800	1.8457	51.4874	1.49225	-133.802	1.41769	-133.396	-0.00095223	-0.0714111	-32.1954	-15.5535	-0.0130385
123.555	15691	10564	14.308	33.9423	4173	4686	1.81793	54.245	1.58174	-131.858	1.43593	-132.951	-0.000846426	-0.0823975	-32.6733	-15.8427	-0.0130385
123.605	15684	10562	14.3028	33.9532	3885	5645	2.14355	56.6785	1.47535	-131.528	1.3911	-133.242	-0.00095223	-0.0219727	-31.9867	-15.4281	-0.0130385
123.655	15690	10560	14.3102	33.9478	3573	4800	1.85455	50.6085	1.50272	-128.243	1.46405	-135.346	-0.000899328	-0.0714111	-32.5854	-15.7893	-0.0130385
123.705	15691	10562	14.3107	33.9532	4530	5088	1.92261	50.3558	1.67147	-132.924	1.3759	-133.731	-0.00095223	-0.0549316	-31.8054	-15.3197	-0.0130385
123.755	15688	10561	14.3067	33.9423	3256	4810	1.87653	54.7614	1.51105	-127.084	1.41212	-139.4	-0.000846426	-0.0604248	-31.8933	-15.3722	-0.0162981
123.805	15687	10553	14.305	33.9368	4145	4910	1.92108	56.9806	1.50106	-129.474	1.4529	-135.099	-0.000793525	-0.0549316	-32.514	-15.746	-0.0162981
123.855	15684	10562	14.3063	33.9642	4444	5440	2.07642	50.9711	1.53509	-128.622	1.36855	-134.291	-0.00105803	-0.0494385	-31.9427	-15.4018	-0.0162981
123.905	15686	10558	14.3032	33.9313	3224	4714	1.89331	61.496	1.5289	-131.16	1.43314	-135.483	-0.000740623	-0.0439453	-32.1625	-15.5336	-0.0162981
123.955	15686	10565	14.3059	33.9752	4284	5287	2.17529	48.4497	1.51082	-132.281	1.46835	-135.357	-0.00116384	-0.0439453	-32.2504	-15.5866	-0.0162981
124.005	15685	10554	14.3032	33.9368	3546	5023	1.94397	58.0737	1.5608	-129.375	1.46607	-135.181	-0.000793525	-0.0494385	-32.8986	-15.9801	-0.0162981
124.055	15685	10562	14.305	33.9368	3177	5160	1.87927	58.5846	1.63553	-127.112	1.35462	-134.962	-0.000793525	-0.0439453	-32.6733	-15.8427	-0.0162981
124.105	15684	10565	14.3111	33.9752	4713	4700	2.0166	43.819	1.52462	-131.424	1.45923	-134.407	-0.00116384	-0.098877	-32.3657	-15.6562	-0.0162981
124.155	15688	10567	14.3072	33.9532	4084	5037	2.07642	50.9711	1.56532	-129.633	1.48102	-132.122	-0.00095223	-0.0604248	-32.8821	-15.97	-0.0162981
124.205	15684	10563	14.3076	33.9642	3702	4859	2.01904	50.4108	1.54176	-130.995	1.41769	-131.891	-0.00105803	-0.065918	-32.8436	-15.9465	-0.0162981
124.255	15686	10562	14.3059	33.9532	3410	4646	1.92352	53.2233	1.58341	-131.215	1.43644	-133.704	-0.00095223	-0.0604248	-32.9755	-16.0272	-0.0162981
124.305	15687	10565	14.3089	33.9752	4780	4893	2.10205	46.7743	1.60054	-132.056	1.48	-134.583	-0.00116384	-0.0823975	-33.1458	-16.1317	-0.0162981
124.355	15686	10560	14.3067	33.9478	4030	5165	1.91406	54.1187	1.44418	-130.644	1.53041	-133.605	-0.000899328	-0.0494385	-33.7115	-16.4819	-0.0162981
124.405	15685	10561	14.3045	33.9532	3997	5424	2.04803	54.4263	1.58793	-129.254	1.43314	-132.308	-0.00095223	-0.0439453	-33.6072	-16.417	-0.0162981
124.455	15687	10566	14.3093	33.9532	4403	5380	1.97784	52.0203	1.60673	-133.176	1.45873	-129.666	-0.00095223	-0.0494385	-33.761	-16.5128	-0.0162981
124.505	15689	10569	14.3072	33.9697	4422	4842	2.08588	48.5486	1.67337	-134.962	1.46759	-128.919	-0.00111093	-0.065918	-33.8873	-16.5917	-0.0162981
124.555	15686	10562	14.3054	33.9478	4187	5357	1.97784	52.0203	1.537	-134.742	1.5641	-133.314	-0.000899328	-0.0494385	-34.585	-17.0318	-0.0162981
124.605	15682	10568	14.308	33.9532	4044	4978	1.96838	52.8552	1.55818	-132.1	1.48684	-134.039	-0.00095223	-0.0604248	-34.4366	-16.9376	-0.0162981
124.655	15688	10567	14.3072	33.9752	4872	5209	2.12555	48.0872	1.69193	-137.01	1.46278	-128.073	-0.00116384	-0.0604248	-34.6399	-17.0667	-0.0162981
124.705	15687	10568	14.3098	33.9752	4492	5027	2.02515	45.9888	1.5489	-131.94	1.57955	-139.081	-0.00116384	-0.065918	-35.0189	-17.3093	-0.0162981
124.755	15682	10567	14.305	33.9752	3988	5107	2.12189	50.6854	1.66909	-132.88	1.595	-132.528	-0.00116384	-0.0549316	-35.8044	-17.8192	-0.0162981
124.805	15683	10568	14.3072	33.9532	4315	5416	1.99646	50.3503	1.63553	-131.55	1.45341	-129.974	-0.00095223	-0.0439453	-35.1123	-17.3694	-0.0162981
124.855	15687	10562	14.3072	33.9752	4647	4869	2.09747	47.7686	1.66099	-136.923	1.55751	-130.073	-0.00116384	-0.065918	-35.9637	-17.9238	-0.0162981
124.905	15685	10568	14.3037	33.9752	4315	5416	2.16095	50.1855	1.69741	-131.556	1.49267	-133.676	-0.00116384	-0.0439453	-35.9473	-17.913	-0.0162981
124.955	15679	10569	14.305	33.9642	4596	5313	2.10327	52.2455	1.6598	-137.527	1.55473	-127.381	-0.00105803	-0.0439453	-36.189	-18.0724	-0.0162981
125.005	15689	10565	14.3076	33.9642	4210	5136	2.06451	50.1306	1.71978	-135.742	1.51926	-127.518	-0.00105803	-0.0604248	-36.3428	-18.1745	-0.0162981
125.055	15687	10569	14.3089	33.9478	3978	4792	1.86188	50.8612	1.64648	-133.621	1.59044	-129.606	-0.000899328	-0.0769043	-36.5955	-18.3429	-0.0162981
125.105	15680	10564	14.3072	33.9532	3635	5024	1.85272	51.7401	1.76452	-135.879	1.59956	-131.171	-0.00095223	-0.0714111	-36.6284	-18.365	-0.0162981
125.155	15681	10577	14.3093	33.9807	4390	4748	2.14722	44.7363	1.69003	-133.061	1.58031	-132.896	-0.00121674	-0.0769043	-36.6724	-18.3944	-0.0162981
125.205	15681	10562	14.3089	33.9587	4078	5073	1.9397	49.7516	1.78356	-137.933	1.67023	-126.024	-0.00100513	-0.0604248	-37.381	-18.8738	-0.0162981
125.255	15685	10575	14.3107	33.9752	4872	5209	2.06482	43.6542	1.66337	-134.753	1.61881	-133.171	-0.00116384	-0.0604248	-37.2217	-18.7652	-0.0162981
125.305	15683	10566	14.3054	33.9532	4560	5215	2.01111	55.014	1.77404	-137.39	1.66567	-129.76	-0.00095223	-0.0494385	-37.5018	-18.9564	-0.0162981
125.355	15681	10578	14.3063	34.0137	5458	5633	2.47345	43.6047	1.70312	-131.874	1.57043	-127.826	-0.00153415	-0.0384521	-37.1942	-18.7465	-0.0162981
125.405	15690	10564	14.3089	33.9587	4510	5532	1.95709	50.4218	1.69788	-134.346	1.59652	-131.523	-0.00100513	-0.0604248	-37.6996	-19.0922	-0.0162981
125.455	15689	10569	14.3098	33.9642	4426	4710	2.01782	48.2574	1.78621	-139.68	1.6373	-130.968	-0.00105803	-0.0823975	-37.9083	-19.2364	-0.0162981
125.505	15686	10567	14.3089	33.9587	4664	5369	2.00684	49.0649	1.66076	-139.065	1.63679	-128.48	-0.00100513	-0.0494385	-37.8094	-19.168	-0.0162981
125.555	15687	10572	14.3085	33.9752	4468	5122	2.06879	46.9995	1.74025	-134.094	1.60184	-129.913	-0.00116384	-0.0604248	-37.8424	-19.1908	-0.0162981
125.605	15683	10570	14.3072	33.9862	5121	4562	2.2049	46.7743	1.7771	-137.554	1.6758	-125.634	-0.00126964	-0.0823975	-38.2874	-19.5003	-0.0162981
125.655	15686	10570	14.3076	33.9917	4845	4983	2.27081	44.9396	1.63957	-133.951	1.653	-133.693	-0.00132254	-0.0769043	-38.1281	-19.389	-0.0162981
125.705	15680	10563	14.3024	33.9752	4609	5498	2.23663	51.2787	1.70145	-137.23	1.72177	-128.694	-0.00116384	-0.032959	-38.6993	-19.7902	-0.0162981
125.755	15687	10568	14.3085	33.9642	4503	5217	2.01782	48.2574	1.71335	-135.489	1.65655	-128.705	-0.00105803	-0.0549316	-38.5895	-19.7126	-0.0162981
125.805	15680	10571	14.312	33.9752	4497	4901	2.0108	44.3793	1.71193	-137.769	1.66162	-130.375	-0.00116384	-0.0769043	-38.54	-19.6777	-0.0162981
125.855	15690	10572	14.3085	33.9752	4589	4866	1.98914	47.9498	1.78915	-136.884	1.8001	-129.375	-0.00116384	-0.0769043	-38.941	-19.9619	-0.0162981
125.905	15680	10569	14.3072	33.9862	5171	5290	2.24579	46.3403	1.75096	-136.538	1.66567	-127.59	-0.00126964	-0.0604248	-39.0125	-20.0129	-0.0162981
125.955	15683	10567	14.308	33.9752	5113	5416	2.09717	47.3346	1.77095	-135.253	1.64819	-126.189	-0.00116384	-0.0604248	-38.6884	-19.7825	-0.0162981
126.005	15685	10572	14.3107	33.9917	5157	4656	2.17438	42.8522	1.73644	-135.555	1.63274	-129.227	-0.00132254	-0.098877	-38.7488	-19.8253	-0.0162981
126.055	15683	10570	14.3102	33.9917	5053	5549	2.21497	44.2914	1.79885	-139.109	1.67783	-125.31	-0.00132254	-0.0604248	-38.7872	-19.8525	-0.0162981
126.105	15686	10568	14.3067	33.9807	4854	5302	2.22198	47.8015	1.65695	-134.319	1.67023	-128.359	-0.00121674	-0.0494385	-38.8422	-19.8915	-0.0162981
126.155	15689	10567	14.3089	33.9642	4599	5181	2.01782	48.2574	1.83265	-137.582	1.63705	-128.595	-0.00105803	-0.0604248	-38.7268	-19.8097	-0.0162981
126.205	15688	10573	14.3067	34.0027	5113	5416	2.27081	44.9396	1.79179	-134.055	1.59475	-128.568	-0.00142834	-0.0549316	-38.6169	-19.732	-0.0162981
126.255	15692	10561	14.3098	33.9532	4153	5128	1.96777	49.5758	1.70574	-136.511	1.68163	-131.946	-0.00095223	-0.0604248	-38.8422	-19.8915	-0.0162981
126.305	15685	10567	14.312	33.9587	4613	4644	1.93298	47.2522	1.87615	-137.637	1.72514	-127.766	-0.00100513	-0.0933838	-38.7872	-19.8525	-0.0162981
126.355	15680	10573	14.3072	33.9807	4753	5014	2.2049	46.7743	1.82207	-136.456	1.59779	-128.304	-0.00121674	-0.065918	-38.0896	-19.3623	-0.0162981
126.405	15682	10582	14.3098	33.9807	4514	4708	2.18079	44.8462	1.78562	-136.379	1.65731	-131.105	-0.00121674	-0.0823975	-38.3972	-19.5773	-0.0162981
126.455	15688	10567	14.3076	33.9642	4849	5329	2.07001	49.8779	1.79385	-138.477	1.65984	-131.83	-0.00105803	-0.0439453	-38.7872	-19.8525	-0.0162981
126.505	15683	10571	14.305	33.9807	4823	5552	2.25616	48.2849	1.77681	-136.132	1.71759	-129.518	-0.00121674	-0.032959	-38.8367	-19.8876	-0.0162981
126.555	15685	10569	14.3072	33.9917	5439	4901	2.23633	45.5164	1.72597	-141.674	1.68897	-126.244	-0.00132254	-0.0769043	-39.0454	-20.0364	-0.0162981
126.605	15690	10567	14.3059	33.9642	4466	5154	2.08862	50.9436	1.68218	-135.011	1.72484	-130.562	-0.00105803	-0.0439453	-39.0619	-20.0482	-0.0162981
126.655	15681	10572	14.3089	34.0027	5534	4866	2.30316	42.0557	1.73715	-137.906	1.79887	-129.913	-0.00142834	-0.0769043	-39.8749	-20.6364	-0.0162981
126.705	15683	10571	14.3072	33.9917	4747	5048	2.23969	47.2687	1.76976	-136.159	1.8041	-127.321	-0.00132254	-0.0494385	-39.5398	-20.3923	-0.0162981
126.755	15681	10573	14.3111	33.9917	5216	4873	2.16705	41.9733	1.73811	-140.625	1.74511	-125.706	-0.00132254	-0.0769043	-39.9628	-20.7008	-0.0162981
126.805	15682	10573	14.3076	33.9642	4454	4837	2.02393	48.4662	1.79003	-139.933	1.78106	-128.859	-0.00105803	-0.065918	-39.7815	-20.5681	-0.0162981
126.855	15685	10577	14.3102	33.9752	4233	4812	2.05658	44.1925	1.74905	-139.136	1.82038	-130.155	-0.00116384	-0.065918	-40.0342	-20.7533	-0.0162981
126.905	15681	10572	14.3085	33.9917	5216	4873	2.18079	44.8462	1.81178	-137.384	1.79764	-122.893	-0.00132254	-0.0769043	-40.144	-20.8342	-0.0162981
126.955	15683	10575	14.3093	34.0027	5311	4842	2.26135	42.3907	1.84999	-133.187	1.72453	-127.15	-0.00142834	-0.0769043	-40.1715	-20.8545	-0.0162981
127.005	15684	10570	14.3098	33.9752	4906	4881	2.11243	44.9011	1.835	-140.213	1.76324	-129.803	-0.00116384	-0.0714111	-40.2429	-20.9073	-0.0162981
127.055	15685	10575	14.315	33.9917	5464	4680	2.08954	38.9355	1.79944	-141.476	1.8471	-127.518	-0.00132254	-0.0878906	-40.3033	-20.952	-0.0162981
127.105	15682	10573	14.3063	33.9917	5198	5416	2.25098	46.5491	1.85528	-139.147	1.75402	-125.057	-0.00132254	-0.0549316	-40.3473	-20.9846	-0.0162981
127.155	15688	10578	14.3111	33.9917	5311	4842	2.16705	41.9733	1.96491	-140.24	1.73682	-126.848	-0.00132254	-0.0823975	-40.5176	-21.1113	-0.0162981
127.205	15686	10572	14.308	33.9917	5577	5278	2.20764	45.2087	1.94374	-137.417	1.7872	-126.425	-0.00132254	-0.0604248	-40.7373	-21.2758	-0.0162981
127.255	15680	10575	14.3037	34.0027	4979	5391	2.40051	45.6866	1.78827	-136.956	1.77798	-129.271	-0.00142834	-0.0494385	-40.7208	-21.2634	-0.0162981
127.305	15686	10567	14.3063	33.9972	5481	5310	2.33124	45.7635	1.88761	-142.245	1.71531	-121.613	-0.00137544	-0.0494385	-40.7373	-21.2758	-0.0162981
127.355	15684	10577	14.3089	34.0027	5800	5302	2.22015	42.7423	1.88408	-141.614	1.82068	-123.882	-0.00142834	-0.0714111	-41.0669	-21.5245	-0.0162981
127.405	15682	10574	14.3063	33.9917	5069	4915	2.32147	46.0767	1.96696	-142.273	1.911	-125.574	-0.00132254	-0.0769043	-41.5503	-21.8939	-0.0162981
127.455	15683	10578	14.3089	34.0027	5142	5100	2.27814	43.0334	1.84382	-140.554	1.92114	-126.985	-0.00142834	-0.0604248	-41.8524	-22.1276	-0.0162981
127.505	15677	10576	14.3102	33.9917	5306	5256	2.21008	43.0225	1.92376	-139.488	1.74665	-126.76	-0.00132254	-0.0604248	-41.424	-21.7968	-0.0162981
127.555	15680	10579	14.3076	34.0027	4971	4632	2.25006	42.6984	2.00929	-139.037	1.86001	-127.694	-0.00142834	-0.0823975	-41.7645	-22.0594	-0.0162981
127.605	15685	10575	14.3124	33.9917	5471	4555	2.1579	40.4901	1.88614	-145.031	1.98381	-129.337	-0.00132254	-0.10437	-42.594	-22.7106	-0.0162981
127.655	15678	10572	14.3067	33.9917	5332	5353	2.33398	45.39	1.97607	-139.345	1.94049	-123.14	-0.00132254	-0.0439453	-42.3523	-22.5191	-0.0162981
127.705	15680	10584	14.3137	34.0082	5711	5213	2.33978	38.6993	2.05014	-140.96	1.88182	-124.667	-0.00148125	-0.0878906	-42.1106	-22.329	-0.0162981
127.755	15682	10578	14.3102	33.9862	5003	4726	2.14142	43.0225	1.90671	-136.868	1.81761	-127.98	-0.00126964	-0.0933838	-42.2095	-22.4066	-0.0162981
127.805	15681	10583	14.3115	34.0192	6309	5099	2.47589	38.952	1.94668	-137.362	1.84372	-129.518	-0.00158705	-0.0823975	-42.0886	-22.3118	-0.0162981
127.855	15689	10567	14.3085	33.9917	5199	4975	2.3468	44.7034	1.88202	-140.707	1.94725	-126.046	-0.00132254	-0.065918	-42.8906	-22.9478	-0.0162981
127.905	15683	10577	14.3128	34.0027	5634	4710	2.2464	38.15	1.98136	-140.043	1.82929	-124.459	-0.00142834	-0.0823975	-42.4677	-22.6103	-0.0162981
127.955	15685	10572	14.3102	33.9917	4907	4762	2.211	41.2537	1.97813	-142.064	1.91346	-123.816	-0.00132254	-0.0933838	-42.8851	-22.9433	-0.0162981
128.005	15682	10574	14.3089	33.9917	5583	5152	2.2229	44.0936	1.97167	-138.763	1.83881	-127.881	-0.00132254	-0.0604248	-42.2699	-22.4541	-0.0162981
128.055	15683	10578	14.3093	33.9917	5686	5434	2.2229	44.0936	1.92405	-142.064	1.75279	-124.228	-0.00132254	-0.0549316	-41.9843	-22.2302	-0.0162981
128.105	15685	10581	14.3141	34.0082	5571	4836	2.33032	37.6611	2.08864	-140.652	1.89933	-122.706	-0.00148125	-0.0769043	-42.55	-22.6757	-0.0162981
