Time	R1O1WFTCFQE2	R1O1WFTCRFP	R1O1WFTCRFPP	R1O1WFTCRRP	R1O1WFTCRRPP	R1O1WFTDETA2	R1O1WFTDFQES	R1O1WFTGASK	R1O1WFTGLDE	R1O1WFTGMES	R1O1WFTIASK	R1O1WFTIMES	R1O1WFTPASK	R1O1WFTPLDE	R1O1WFTPMES	R1O1WFTQASK	R1O1WFTQMES
-793.311	1.42129	0.624572	-60.5511	0.543156	-41.8359	4.91638	0.00325963	1.48376	-0.000195912	11.4975	2957.0	-1309.0	-48.9386	0.0109863	-94.8834	-3073.0	-15253.0
-793.111	1.25068	0.688382	-52.218	0.518797	-53.811	4.32861	0.00325963	1.35406	0.000130608	11.4998	3580.0	-1314.0	-41.9293	0.0109863	-94.9109	-2739.0	-15258.0
-792.911	1.05011	0.636579	-60.1996	0.52781	-43.2806	3.63647	0.00325963	1.26434	0.0	11.5026	2984.0	-1304.0	-48.6584	-0.0164795	-94.8999	-2973.0	-15261.0
-792.711	0.316866	0.605875	-60.1886	0.544009	-42.6984	1.09863	0.00325963	1.43738	0.0	11.4984	3144.0	-1309.0	-45.8295	0.00549316	-94.8999	-3128.0	-15258.0
-792.511	-0.0839598	0.58081	-60.9082	0.558502	-40.3802	-0.291138	0.00325963	1.30707	0.0	11.5012	2407.0	-1308.0	-50.9711	-0.032959	-94.8999	-3240.0	-15253.0
-792.311	-0.71489	0.573627	-64.6545	0.563861	-36.5845	-2.47742	0.00325963	1.34125	-0.000130608	11.5017	2582.0	-1305.0	-53.0969	-0.0164795	-94.8889	-3710.0	-15258.0
-792.111	-0.653003	0.648758	-68.3459	0.507835	-34.541	-2.26318	0.00325963	1.34918	-0.000130608	11.5012	2621.0	-1309.0	-51.3062	-0.0164795	-94.8889	-2885.0	-15258.0
-791.911	-0.827609	0.691298	-65.1929	0.479213	-37.3096	-2.86743	0.00325963	1.12152	0.000195912	11.5055	2562.0	-1306.0	-48.0157	-0.0439453	-94.9164	-3074.0	-15262.0
-791.711	-0.864139	0.651674	-66.4453	0.503694	-35.1288	-2.99377	0.00325963	1.33179	-0.00032652	11.5017	2197.0	-1308.0	-56.8103	-0.0439453	-94.8724	-3597.0	-15262.0
-791.511	-0.668869	0.569244	-56.5961	0.579002	-47.2467	-2.31812	0.00325963	1.29913	0.0	11.5003	3118.0	-1309.0	-45.9998	0.0	-94.8999	-3216.0	-15263.0
-791.311	-0.718064	0.515065	-66.2146	0.646095	-36.0901	-2.4884	0.00325963	0.99762	0.00032652	11.5083	2775.0	-1307.0	-43.6542	-0.0439453	-94.9274	-2276.0	-15263.0
-791.111	-0.224961	0.609991	-61.5784	0.53463	-40.9351	-0.780029	0.00325963	1.49292	-6.5304e-05	11.497	3301.0	-1307.0	-47.2577	0.032959	-94.8944	-4005.0	-15255.0
-790.911	-0.0728706	0.586288	-58.4528	0.562156	-43.1763	-0.252686	0.00325963	1.4093	0.0	11.498	2813.0	-1314.0	-46.3623	0.0109863	-94.8999	-3542.0	-15256.0
-790.711	0.299434	0.656648	-64.4788	0.505765	-37.9523	1.03821	0.00325963	1.33789	-0.000130608	11.5012	2784.0	-1308.0	-51.2238	-0.0164795	-94.8889	-3641.0	-15257.0
-790.511	-0.35807	0.509708	-61.9684	0.655752	-39.9243	-1.24146	0.00325963	1.39648	0.0	11.4998	3051.0	-1309.0	-47.0599	0.0	-94.8999	-3227.0	-15251.0
-790.311	-0.27408	0.619083	-63.5229	0.527688	-39.5728	-0.950317	0.00325963	1.27106	-0.000195912	11.5045	2838.0	-1305.0	-55.5084	-0.00549316	-94.8834	-3577.0	-15262.0
-790.111	-0.772034	0.581784	-61.2433	0.556066	-39.9463	-2.67517	0.00325963	1.16669	0.0	11.5069	1900.0	-1312.0	-53.855	-0.0714111	-94.8999	-2878.0	-15263.0
-789.911	-0.730762	0.611535	-63.7811	0.533534	-39.0454	-2.53235	0.00325963	1.33759	-0.000195912	11.5017	2726.0	-1302.0	-54.8877	-0.0219727	-94.8834	-2918.0	-15267.0
-789.711	-0.64983	0.592376	-69.1205	0.548759	-34.3158	-2.2522	0.00325963	1.15601	0.000130608	11.5064	2476.0	-1307.0	-50.5261	-0.032959	-94.9109	-3056.0	-15260.0
-789.511	-0.718064	0.589332	-58.0133	0.551925	-45.0439	-2.4884	0.00325963	1.32477	0.000130608	11.4998	3386.0	-1312.0	-42.2589	0.0219727	-94.9109	-3394.0	-15258.0
-789.311	-0.64507	0.70828	-63.8086	0.466912	-38.8751	-2.23572	0.00325963	1.4621	6.5304e-05	11.4965	3290.0	-1306.0	-45.0549	0.0219727	-94.9054	-3368.0	-15254.0
-789.111	-0.31845	0.589697	-59.9194	0.553752	-42.3962	-1.10413	0.00325963	1.39893	-6.5304e-05	11.4994	2908.0	-1308.0	-47.9553	-0.00549316	-94.8944	-3249.0	-15260.0
-788.911	-0.112475	0.583488	-64.6545	0.55765	-37.8809	-0.390015	0.00325963	1.27777	0.0	11.5026	2524.0	-1311.0	-49.5758	-0.032959	-94.8999	-3133.0	-15260.0
-788.711	0.023762	0.626459	-59.9194	0.526105	-43.1763	0.0823975	0.00325963	1.21674	0.00032652	11.5041	2686.0	-1313.0	-41.5613	-0.0219727	-94.9274	-3286.0	-15255.0
-788.511	0.326374	0.61428	-51.7181	0.541573	-49.3726	1.13159	0.00325963	1.37024	0.0	11.5008	3102.0	-1307.0	-47.6257	-0.0164795	-94.8999	-2717.0	-15252.0
-788.311	0.837138	0.675517	-60.1831	0.503451	-44.0662	2.90039	0.00325963	1.31165	0.000130608	11.4994	3370.0	-1310.0	-43.0389	0.0164795	-94.9109	-3216.0	-15262.0
-788.111	0.916568	0.717543	-62.7539	0.471662	-38.4686	3.17505	0.00325963	0.967407	0.0	11.5092	2500.0	-1318.0	-56.0358	-0.065918	-94.8999	-2642.0	-15268.0
-787.911	0.746635	0.578983	-56.0468	0.563496	-47.1094	2.58728	0.00325963	1.23108	0.000130608	11.5045	3265.0	-1314.0	-41.7865	-0.00549316	-94.9109	-2869.0	-15262.0
-787.711	0.806965	0.535884	-60.1831	0.627627	-40.9625	2.79602	0.00325963	1.27136	0.000195912	11.4998	2759.0	-1316.0	-42.4182	-0.0274658	-94.9164	-2821.0	-15256.0
-787.511	0.860963	0.625258	-47.3456	0.542182	-54.7668	2.98279	0.00325963	1.46088	0.000261216	11.497	3540.0	-1320.0	-42.2589	0.0219727	-94.9219	-3218.0	-15251.0
-787.311	1.18378	0.905372	-59.2493	0.359245	-46.6095	4.0979	0.00325963	1.68518	-0.000261216	11.4909	3254.0	-1306.0	-48.0048	0.0439453	-94.8779	-4182.0	-15242.0
-787.111	1.0342	0.622513	-57.9584	0.537432	-45.791	3.58154	0.0	1.22894	0.000195912	11.5003	2806.0	-1313.0	-42.7039	-0.0274658	-94.9164	-2896.0	-15254.0
-786.911	1.26024	0.605532	-55.4315	0.576968	-46.1865	4.36157	0.0	1.22894	0.000195912	11.5017	2970.0	-1315.0	-42.7039	-0.00549316	-94.9164	-3049.0	-15256.0
-786.711	1.50271	0.641039	-54.7064	0.53256	-49.1473	5.19653	0.0	1.24878	0.000522432	11.5012	2851.0	-1317.0	-37.7051	-0.0109863	-94.9438	-3431.0	-15259.0
-786.51	1.597	0.575818	-53.5638	0.589675	-47.4994	5.52063	0.00325963	1.15387	0.000391824	11.5031	3076.0	-1320.0	-36.8372	-0.032959	-94.9329	-1765.0	-15258.0
-786.31	2.51091	0.648415	-52.1631	0.556675	-54.8767	8.64075	0.00325963	1.4502	0.000195912	11.498	3945.0	-1310.0	-40.3583	0.0274658	-94.9164	-3385.0	-15258.0
-786.11	2.87193	0.57594	-50.5701	0.628982	-49.2792	9.86023	0.00325963	1.30859	0.000391824	11.4998	3121.0	-1323.0	-35.8319	-0.00549316	-94.9329	-2298.0	-15259.0
-785.91	3.69209	0.685466	-54.245	0.586626	-51.861	12.5958	0.00325963	1.50208	0.000261216	11.4951	3863.0	-1318.0	-35.744	0.0274658	-94.9219	-2630.0	-15254.0
-785.71	3.84708	0.661794	-53.454	0.584931	-47.5818	13.1067	0.00325963	1.38733	0.000457128	11.497	3248.0	-1314.0	-33.4094	0.00549316	-94.9384	-2234.0	-15249.0
-785.51	4.08163	0.632805	-45.5878	0.669137	-59.9634	13.8757	0.00325963	1.42578	0.000522432	11.4951	3869.0	-1319.0	-31.0638	0.0219727	-94.9438	-2165.0	-15246.0
-785.31	4.19611	0.668313	-44.9615	0.597808	-53.4265	14.2493	0.00325963	1.38367	0.000522432	11.4975	3333.0	-1323.0	-34.14	0.00549316	-94.9438	-2214.0	-15252.0
-785.11	4.12704	0.663681	-47.8345	0.596283	-56.272	14.024	0.00325963	1.24115	0.000522432	11.5008	3591.0	-1316.0	-31.7889	0.0	-94.9438	-2396.0	-15257.0
-784.91	3.5974	0.621656	-50.3833	0.598147	-52.0477	12.2827	0.00325963	1.2326	0.00032652	11.5022	3486.0	-1314.0	-39.408	-0.00549316	-94.9274	-2048.0	-15256.0
-784.71	3.33279	0.643612	-54.0088	0.581035	-52.5806	11.4038	0.00325963	1.49231	0.000130608	11.4956	4325.0	-1314.0	-39.0179	0.0439453	-94.9109	-2718.0	-15253.0
-784.51	2.74642	0.637265	-55.9369	0.561669	-45.6537	9.43726	0.00325963	1.31348	0.000195912	11.5003	3201.0	-1316.0	-39.798	-0.0219727	-94.9164	-2409.0	-15252.0
-784.31	2.10712	0.582392	-47.1643	0.599502	-52.2894	7.26746	0.00325963	1.36597	0.000130608	11.4994	3432.0	-1312.0	-41.6711	0.0	-94.9109	-2689.0	-15259.0
-784.11	1.99292	0.560843	-64.0942	0.60899	-38.2874	6.87744	0.00325963	1.28479	0.000195912	11.5012	3151.0	-1320.0	-40.3308	-0.0219727	-94.9164	-1871.0	-15255.0
-783.91	1.77307	0.621827	-55.6128	0.552656	-49.2902	6.12488	0.00325963	1.36475	0.0	11.4989	3095.0	-1314.0	-44.4946	-0.00549316	-94.8999	-3110.0	-15250.0
-783.71	1.39097	0.58848	-54.2615	0.571038	-47.2797	4.81201	0.00325963	1.20209	0.000195912	11.5026	2769.0	-1322.0	-42.0941	-0.032959	-94.9164	-2802.0	-15258.0
-783.51	1.55224	0.561695	-46.9281	0.610684	-55.9973	5.36682	0.00325963	1.36963	0.000522432	11.4965	3724.0	-1311.0	-31.5692	0.0164795	-94.9438	-2320.0	-15250.0
-783.31	1.31124	0.594933	-57.5574	0.566784	-44.967	4.53735	0.00325963	1.36353	-6.5304e-05	11.5008	3334.0	-1314.0	-49.9658	0.0	-94.8944	-2933.0	-15257.0
-783.11	1.11852	0.621656	-58.7329	0.539746	-45.3186	3.87268	0.00325963	1.32812	0.000130608	11.4984	3754.0	-1319.0	-41.9238	0.0384521	-94.9109	-3268.0	-15258.0
-782.91	1.03738	0.634178	-65.8246	0.529515	-36.579	3.59253	0.00325963	1.16302	0.000195912	11.5026	3124.0	-1311.0	-42.3413	-0.00549316	-94.9164	-3290.0	-15262.0
-782.71	0.560999	0.664539	-54.9042	0.506496	-51.6357	1.94458	0.00325963	1.40869	0.000130608	11.4975	3687.0	-1310.0	-43.0664	0.0274658	-94.9109	-3142.0	-15255.0
-782.51	0.0205938	0.629375	-68.7305	0.522694	-33.6731	0.0714111	0.00325963	1.27441	0.0	11.5022	2822.0	-1315.0	-48.1531	-0.0164795	-94.8999	-3326.0	-15254.0
-782.31	-0.293095	0.646356	-66.5277	0.510028	-35.2112	-1.01624	0.00325963	1.42029	-0.000261216	11.5008	2918.0	-1308.0	-54.8602	-0.00549316	-94.8779	-3360.0	-15256.0
-782.11	-0.970604	0.6244	-65.9949	0.521842	-36.3812	-3.36182	0.00325963	1.28906	-0.000130608	11.5017	2044.0	-1310.0	-49.2682	-0.0494385	-94.8889	-3822.0	-15262.0
-781.91	-1.61619	0.59542	-67.8241	0.546688	-34.4312	-5.58655	0.00325963	1.25031	-6.5304e-05	11.5045	2441.0	-1304.0	-53.9374	-0.032959	-94.8944	-3218.0	-15263.0
-781.71	-2.14899	0.577888	-71.3342	0.569683	-30.4926	-7.41028	0.00325963	1.3504	-0.000195912	11.5045	2277.0	-1307.0	-57.2827	-0.032959	-94.8834	-3060.0	-15264.0
-781.51	-1.96721	0.624057	-60.5621	0.527323	-42.7313	-6.78955	0.00325963	1.35498	-0.000130608	11.4984	3166.0	-1300.0	-44.187	0.00549316	-94.8889	-3511.0	-15258.0
-781.31	-2.00899	0.562913	-67.5604	0.580696	-34.7607	-6.93237	0.00325963	1.26404	0.0	11.5036	2492.0	-1310.0	-52.9871	-0.0219727	-94.8999	-3308.0	-15262.0
-781.11	-1.86927	0.517987	-63.5944	0.639995	-38.6499	-6.45447	0.00325963	1.46637	-0.000261216	11.4994	3134.0	-1307.0	-51.6467	0.0109863	-94.8779	-3608.0	-15254.0
-780.91	-1.69299	0.616681	-71.5869	0.528053	-30.4102	-5.85022	0.00325963	1.47766	-0.00032652	11.498	2568.0	-1305.0	-54.2725	-0.00549316	-94.8724	-3747.0	-15257.0
-780.71	-1.56023	0.665397	-66.4563	0.497483	-36.2439	-5.39429	0.00325963	1.30524	-0.000130608	11.4998	2482.0	-1302.0	-48.4113	-0.0274658	-94.8889	-2988.0	-15261.0
-780.51	-1.65938	0.484506	-68.4503	0.682352	-35.3925	-5.73486	0.00325963	1.0376	0.000391824	11.5059	1887.0	-1314.0	-46.2799	-0.0604248	-94.9329	-2940.0	-15263.0
-780.31	-1.26661	0.567783	-66.3849	0.575105	-35.1562	-4.38354	0.00325963	1.32233	-0.00032652	11.5064	2441.0	-1313.0	-61.8915	-0.0439453	-94.8724	-3527.0	-15265.0
-780.11	-1.33834	0.593715	-64.1986	0.545957	-38.5126	-4.63074	0.00325963	1.27289	-0.000130608	11.5017	2608.0	-1309.0	-53.1519	-0.0439453	-94.8889	-2640.0	-15257.0
-779.91	-1.46279	0.583245	-69.0106	0.555579	-32.2778	-5.0592	0.00325963	1.34003	-0.00032652	11.5017	3297.0	-1297.0	-52.652	0.0	-94.8724	-3476.0	-15261.0
-779.71	-1.72501	0.625258	-68.2306	0.521842	-34.4531	-5.96008	0.00325963	1.24634	-6.5304e-05	11.5041	2682.0	-1304.0	-48.9386	-0.0219727	-94.8944	-3080.0	-15264.0
-779.51	-2.01542	0.614966	-59.1724	0.538162	-43.0664	-6.95435	0.00325963	1.45844	-0.000195912	11.4984	3169.0	-1312.0	-49.021	0.0164795	-94.8834	-3827.0	-15256.0
-779.31	-1.83559	0.613937	-64.2975	0.533412	-37.4194	-6.33911	0.00325963	1.38184	-0.00032652	11.5041	2472.0	-1302.0	-57.3431	-0.032959	-94.8724	-3722.0	-15262.0
-779.11	-2.2893	0.679634	-64.3799	0.49054	-38.3423	-7.88818	0.00325963	1.33148	0.0	11.5012	2744.0	-1314.0	-47.7631	-0.0164795	-94.8999	-3176.0	-15258.0
-778.91	-1.66898	0.775864	-80.5573	0.424649	-22.4396	-5.76782	0.0	1.06873	-0.00032652	11.5125	1277.0	-1305.0	-71.142	-0.0878906	-94.8724	-3880.0	-15275.0
-778.71	-1.90137	0.597641	-62.6276	0.55022	-39.2651	-6.56433	0.0	1.42914	-0.00032652	11.5017	2656.0	-1305.0	-55.7556	-0.0219727	-94.8724	-3459.0	-15258.0
-778.51	-1.42927	0.590306	-64.2096	0.549855	-38.205	-4.94385	0.0	1.2796	-6.5304e-05	11.5026	2140.0	-1305.0	-51.2787	-0.0439453	-94.8944	-3130.0	-15262.0
-778.31	-0.967425	0.635893	-63.2977	0.519771	-39.4904	-3.35083	0.0	1.36444	-0.000130608	11.5008	3094.0	-1303.0	-51.9543	-0.0109863	-94.8889	-3105.0	-15267.0
-778.11	-0.353316	0.633663	-66.8738	0.519771	-35.0739	-1.22498	0.0	1.27197	0.0	11.5022	2565.0	-1315.0	-48.241	-0.0219727	-94.8999	-3467.0	-15264.0
-777.91	0.221792	0.593715	-58.5022	0.556919	-45.4834	0.769043	0.0	1.44501	0.000130608	11.497	3426.0	-1304.0	-42.8137	0.00549316	-94.9109	-2678.0	-15248.0
-777.71	0.510253	0.659393	-62.8638	0.50954	-38.8751	1.7688	0.0	1.28143	0.000130608	11.5017	2985.0	-1312.0	-43.3136	-0.0164795	-94.9109	-2755.0	-15253.0
-777.51	0.805377	0.518109	-55.3217	0.662529	-46.4392	2.79053	0.0	1.34094	0.000130608	11.5003	3363.0	-1318.0	-43.0939	0.0109863	-94.9109	-2842.0	-15258.0
-777.31	1.03897	0.627488	-64.0173	0.537553	-38.6115	3.59802	0.0	1.13617	0.000195912	11.5045	2299.0	-1315.0	-43.0389	-0.032959	-94.9164	-3251.0	-15258.0
-777.11	0.740285	0.585558	-51.438	0.575782	-52.7563	2.56531	0.0	1.49292	6.5304e-05	11.4942	3685.0	-1317.0	-41.5613	0.0274658	-94.9054	-3145.0	-15252.0
-776.91	0.845079	0.599356	-63.8086	0.552656	-38.7598	2.92786	0.0	1.35559	0.0	11.4989	2951.0	-1307.0	-44.2639	-0.00549316	-94.8999	-2823.0	-15257.0
-776.71	1.07715	0.635721	-57.9309	0.536336	-47.6422	3.72986	0.0	1.52008	6.5304e-05	11.4942	3477.0	-1306.0	-41.0724	0.0274658	-94.9054	-3504.0	-15256.0
-776.51	0.969014	0.635721	-58.4088	0.528784	-43.6761	3.35632	-0.00325963	1.31317	0.000195912	11.4989	3852.0	-1317.0	-39.6332	0.0274658	-94.9164	-2700.0	-15257.0
-776.31	1.2236	0.664882	-54.4153	0.525861	-49.845	4.23523	-0.00325963	1.57318	0.000130608	11.4947	3551.0	-1314.0	-39.2542	0.0274658	-94.9109	-3339.0	-15255.0
-776.11	1.41969	0.71274	-63.7097	0.483233	-38.6499	4.91089	-0.00325963	1.22803	0.000130608	11.5026	3074.0	-1314.0	-44.4672	0.0	-94.9109	-3195.0	-15264.0
-775.91	1.64498	0.642926	-53.6902	0.551438	-49.5703	5.68542	0.0	1.44623	0.000130608	11.497	3349.0	-1313.0	-42.6764	0.0	-94.9109	-2963.0	-15258.0
-775.71	1.85323	0.605532	-57.5354	0.560816	-43.1708	6.39954	0.0	1.10596	0.00032652	11.5069	2241.0	-1316.0	-42.4731	-0.0494385	-94.9274	-2838.0	-15259.0
-775.51	2.02185	0.694729	-54.3164	0.499188	-51.5479	6.97632	0.0	1.51978	-0.000130608	11.4951	3400.0	-1312.0	-46.1865	0.0109863	-94.8889	-3059.0	-15256.0
-775.31	2.25702	0.647214	-54.3439	0.558137	-48.62	7.77832	0.0	1.29181	0.000261216	11.5008	2972.0	-1309.0	-38.1775	-0.00549316	-94.9219	-2405.0	-15259.0
-775.11	1.72181	0.584219	-49.7955	0.575274	-52.3059	5.9491	0.0	1.04401	0.00065304	11.5055	3059.0	-1324.0	-29.328	-0.0439453	-94.9548	-2119.0	-15259.0
-774.91	1.32877	0.562304	-64.7644	0.589167	-37.4744	4.59778	0.0	1.19537	0.000457128	11.5022	3144.0	-1318.0	-38.4302	-0.0164795	-94.9384	-2875.0	-15261.0
-774.71	1.0342	0.606046	-56.0468	0.546688	-47.9498	3.58154	0.0	1.4917	0.0	11.4961	3651.0	-1311.0	-41.5063	0.0219727	-94.8999	-2923.0	-15253.0
-774.51	0.594306	0.629032	-61.5784	0.5339	-39.8035	2.05994	0.0	1.22955	0.0	11.5059	2590.0	-1314.0	-52.652	-0.0274658	-94.8999	-2725.0	-15262.0
-774.31	-0.543554	0.540754	-66.8353	0.607804	-35.6067	-1.88416	0.0	1.15814	0.000195912	11.5073	2846.0	-1314.0	-44.3848	-0.0219727	-94.9164	-2907.0	-15263.0
-774.11	-0.648243	0.577401	-63.1439	0.560451	-38.7488	-2.2467	0.0	1.17249	0.000261216	11.5041	2704.0	-1312.0	-42.3633	-0.032959	-94.9219	-2339.0	-15258.0
-773.91	-1.34791	0.716342	-68.7469	0.46472	-31.9977	-4.6637	0.0	1.49445	-0.000457128	11.5022	2527.0	-1303.0	-60.0842	-0.0164795	-94.8615	-3959.0	-15262.0
-773.71	-1.99774	0.681006	-71.5759	0.488348	-30.52	-6.89392	0.0	1.06598	0.0	11.5087	1630.0	-1312.0	-57.063	-0.065918	-94.8999	-3481.0	-15269.0
-773.51	-2.53522	0.567296	-66.4124	0.578154	-35.4913	-8.72314	0.0	1.32202	-0.00032652	11.5017	2893.0	-1305.0	-54.3329	-0.0219727	-94.8724	-3003.0	-15262.0
-773.31	-2.28123	0.595907	-73.0042	0.551682	-29.2291	-7.86072	0.0	1.2793	-0.000195912	11.5045	2690.0	-1305.0	-54.0527	-0.0164795	-94.8834	-3671.0	-15261.0
-773.11	-2.34422	0.590184	-68.2306	0.559355	-34.1785	-8.07495	0.0	1.3559	-0.000130608	11.4998	2643.0	-1308.0	-47.0599	-0.0219727	-94.8889	-3135.0	-15262.0
-772.91	-2.25056	0.633148	-71.8011	0.521964	-30.2673	-7.75635	0.0	1.29425	-0.000195912	11.5055	2347.0	-1301.0	-57.0355	-0.0219727	-94.8834	-3782.0	-15262.0
-772.71	-2.76108	0.673973	-75.8386	0.509053	-25.2411	-9.48669	0.0	1.31256	-0.00032652	11.5064	2402.0	-1300.0	-59.9689	-0.0219727	-94.8724	-3585.0	-15261.0
-772.51	-2.82299	0.597246	-85.2979	0.568855	-21.2256	-9.69543	0.0	1.14166	-0.000391824	11.512	1363.0	-1304.0	-71.6144	-0.0823975	-94.8669	-3289.0	-15266.0
-772.31	-2.98467	0.653732	-70.6915	0.515752	-29.5972	-10.2393	0.0	1.43524	-0.00032652	11.5017	2501.0	-1303.0	-55.7831	-0.0164795	-94.8724	-4367.0	-15260.0
-772.11	-3.546	0.554877	-68.5657	0.603738	-33.5577	-12.1124	0.0	1.29944	-0.00032652	11.5036	2117.0	-1304.0	-58.9636	-0.0494385	-94.8724	-3202.0	-15265.0
-771.91	-3.70873	0.687696	-74.751	0.514656	-23.6755	-12.6508	0.0	1.60217	-0.000783648	11.5022	2183.0	-1295.0	-65.6543	-0.0164795	-94.834	-4373.0	-15267.0
-771.71	-4.28729	0.627488	-80.8209	0.558015	-22.5824	-14.5459	0.0	1.34155	-0.000457128	11.5059	1716.0	-1299.0	-64.5776	-0.0549316	-94.8615	-3499.0	-15268.0
-771.51	-5.05378	0.608276	-78.0359	0.603399	-20.8795	-17.0068	0.0	1.46301	-0.000522432	11.5026	2450.0	-1299.0	-61.0071	-0.0164795	-94.856	-4128.0	-15259.0
-771.31	-5.61532	0.528823	-80.9088	0.703361	-24.5544	-18.7701	0.0	1.32904	-0.00065304	11.5083	1556.0	-1302.0	-71.1969	-0.065918	-94.845	-3963.0	-15269.0
-771.11	-5.74818	0.660079	-79.4531	0.578663	-20.484	-19.1821	0.0	1.44165	-0.000587736	11.5022	2420.0	-1294.0	-63.5724	-0.00549316	-94.8505	-4225.0	-15263.0
-770.91	-5.66838	0.702963	-86.1273	0.543887	-15.5896	-18.9349	0.0	1.39648	-0.000718344	11.5083	1586.0	-1294.0	-71.6199	-0.0604248	-94.8395	-3860.0	-15263.0
-770.71	-5.68787	0.659565	-73.4326	0.564105	-27.2516	-18.9954	0.0	1.33759	-0.00032652	11.5041	2018.0	-1301.0	-57.2278	-0.032959	-94.8724	-4515.0	-15264.0
-770.51	-5.72865	0.665054	-83.4521	0.549002	-20.3906	-19.1217	0.0	1.33667	-0.000718344	11.5116	1258.0	-1291.0	-76.0309	-0.0604248	-94.8395	-4619.0	-15274.0
-770.31	-5.42514	0.71497	-81.5955	0.519771	-14.2657	-18.1769	0.0	1.53992	-0.00097956	11.5069	1457.0	-1290.0	-76.5802	-0.032959	-94.8175	-4999.0	-15268.0
-770.109	-5.86564	0.636236	-85.188	0.620681	-18.9569	-19.5447	0.0	1.04797	-0.000457128	11.5153	732.0	-1303.0	-76.3385	-0.098877	-94.8615	-3945.0	-15273.0
-769.909	-5.64891	0.598842	-74.9817	0.629321	-24.7961	-18.8745	0.0	1.55426	-0.00065304	11.4994	2329.0	-1294.0	-61.1719	-0.00549316	-94.845	-4529.0	-15263.0
-769.709	-5.54296	0.633835	-80.6287	0.580018	-24.3732	-18.5449	0.0	1.36292	-0.000457128	11.5069	1672.0	-1292.0	-65.6378	-0.065918	-94.8615	-3600.0	-15262.0
-769.509	-5.75173	0.64344	-83.0566	0.602552	-20.0995	-19.1931	-0.00325963	1.25061	-0.000457128	11.5069	1813.0	-1300.0	-64.9127	-0.0439453	-94.8615	-4149.0	-15266.0
-769.309	-5.94246	0.623543	-85.4077	0.607296	-17.9572	-19.7809	-0.00325963	1.2149	-0.000457128	11.5097	1298.0	-1298.0	-69.0491	-0.0823975	-94.8615	-3784.0	-15268.0
-769.109	-6.09678	0.633491	-79.1455	0.639487	-23.7854	-20.2533	-0.00325963	1.39984	-0.000522432	11.505	1699.0	-1301.0	-61.8915	-0.0439453	-94.856	-4532.0	-15264.0
-768.909	-5.33228	0.866948	-76.3165	0.391764	-16.7761	-17.8857	-0.00325963	1.48956	-0.000587736	11.5022	2390.0	-1292.0	-65.2478	-0.0164795	-94.8505	-4330.0	-15265.0
-768.709	-5.78905	0.637951	-78.2721	0.609498	-18.067	-19.3085	-0.00325963	1.58173	-0.000783648	11.5036	2302.0	-1298.0	-68.1537	-0.0164795	-94.834	-4611.0	-15266.0
-768.509	-5.20488	0.722689	-82.4744	0.507835	-20.2313	-17.4847	-0.00325963	1.14471	-0.00032652	11.5106	1584.0	-1296.0	-66.2585	-0.0823975	-94.8724	-3874.0	-15270.0
-768.309	-4.62889	0.594324	-74.1907	0.604246	-27.0264	-15.65	-0.00325963	1.4032	-0.000587736	11.5045	2076.0	-1299.0	-63.8525	-0.0384521	-94.8505	-3624.0	-15270.0
-768.109	-4.02956	0.612564	-72.8503	0.580357	-28.9819	-13.7054	-0.00325963	1.52252	-0.00032652	11.498	2272.0	-1299.0	-54.7614	-0.0164795	-94.8724	-3998.0	-15253.0
-767.909	-3.41199	0.632977	-71.3068	0.532194	-29.2291	-11.6675	-0.00325963	1.48499	-0.000261216	11.498	2947.0	-1303.0	-52.8772	0.00549316	-94.8779	-4201.0	-15255.0
-767.709	-2.71062	0.599528	-71.087	0.542791	-32.536	-9.31641	-0.00651926	1.17126	6.5304e-05	11.5055	2212.0	-1305.0	-49.4055	-0.0439453	-94.9054	-2831.0	-15264.0
-767.509	-2.18767	0.565104	-62.6715	0.585609	-39.6222	-7.54211	-0.00651926	1.20728	6.5304e-05	11.5031	2631.0	-1309.0	-46.6205	-0.032959	-94.9054	-3166.0	-15258.0
-767.309	-1.17264	0.626973	-69.516	0.521233	-32.8601	-4.05945	-0.00651926	1.08521	0.0	11.5073	2047.0	-1309.0	-54.1351	-0.065918	-94.8999	-2661.0	-15263.0
-767.109	-0.99127	0.639152	-58.0902	0.512342	-44.9341	-3.43323	-0.00651926	1.48895	0.0	11.4965	3166.0	-1311.0	-44.3243	0.0219727	-94.8999	-3102.0	-15259.0
-766.909	-0.733936	0.655448	-65.6158	0.504303	-37.002	-2.54333	-0.00651926	1.04156	0.000130608	11.5092	2571.0	-1306.0	-47.7356	-0.0274658	-94.9109	-3341.0	-15268.0
-766.709	-0.627619	0.593959	-60.8258	0.546566	-42.951	-2.17529	-0.00651926	1.53381	-6.5304e-05	11.497	3346.0	-1308.0	-47.373	0.0274658	-94.8944	-3888.0	-15260.0
-766.509	-0.60541	0.549033	-61.2982	0.597638	-40.1001	-2.09839	-0.00651926	1.27106	0.000130608	11.5008	3001.0	-1311.0	-43.2587	-0.0219727	-94.9109	-2950.0	-15259.0
-766.309	-0.456347	0.642411	-61.0785	0.513925	-40.6604	-1.58203	-0.00651926	1.47827	0.0	11.4975	3355.0	-1305.0	-45.9998	0.0109863	-94.8999	-3170.0	-15254.0
